"year","farmer","field_id","crop","item","item_type","value"
2009,"Thompson",4,"Oats","Straw_Income","Revenue",142.45
2009,"Thompson",4,"Oats","Drying_Cost","Expense",0
2009,"Thompson",4,"Oats","Spring_Tillage","Expense",33.6
2009,"Thompson",4,"Oats","Grain_Handling","Expense",8.46
2009,"Thompson",4,"Oats","Cultivation","Expense",0
2009,"Thompson",4,"Oats","Storage","Expense",10.05
2009,"Thompson",4,"Oats","Pasture_per_Stubble","Revenue",77.1
2009,"Thompson",4,"Oats","Chop_StksCc","Expense",0
2009,"Thompson",4,"Oats","Labor_Return","Derived",44.02
2009,"Thompson",4,"Oats","Planting","Expense",6.6
2009,"Thompson",4,"Oats","Crop_Income","Revenue",138.68
2009,"Thompson",4,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",69.34
2009,"Thompson",4,"Oats","Mow_per_Windrow","Expense",10.2
2009,"Thompson",4,"Oats","Bale_Hay","Expense",0
2009,"Thompson",4,"Oats","Interest","Expense",0
2009,"Thompson",4,"Oats","Stubble_Costs","Expense",12.35
2009,"Thompson",4,"Oats","Land_Change","Expense",179
2009,"Thompson",4,"Oats","Misc_Expense_Per_Acre","Expense",5
2009,"Thompson",4,"Oats","Price_Bu_per_pound","Unit Price",2
2009,"Thompson",4,"Oats","Mov_and_Stor_bales","Expense",0
2009,"Thompson",4,"Oats","Rotary_Hoe","Expense",0
2009,"Thompson",4,"Oats","Corn_RSL","Expense",0
2009,"Thompson",5,"Corn","Herbicides","Expense",0
2009,"Thompson",5,"Corn","Grain_Harvest","Expense",26.6
2009,"Thompson",5,"Corn","Cost_per_bu_Or_pound","Derived",2.08
2009,"Thompson",5,"Corn","Shell_per_Grind","Expense",25.67
2009,"Thompson",5,"Corn","Residue_Income","Revenue",165.63
2009,"Thompson",5,"Corn","Cover_Crop","Expense",0
2009,"Thompson",5,"Corn","Seed","Expense",62.81
2009,"Thompson",5,"Corn","Stack_Residues","Expense",29.4
2009,"Thompson",5,"Corn","Apply_NH4","Expense",0
2009,"Thompson",5,"Corn","Rake","Expense",0
2009,"Thompson",5,"Corn","Maunure_Charge","Expense",32
2009,"Thompson",5,"Corn","Fall_Tillage","Expense",14.1
2009,"Thompson",5,"Corn","Purch_Pert","Expense",0
2009,"Thompson",5,"Corn","Straw_Costs","Expense",0
2009,"Thompson",5,"Corn","Crop_Ins","Expense",0
2009,"Thompson",5,"Corn","Hedge_per_PL","Expense",0
2009,"Thompson",5,"Corn","Windrow_Oats","Expense",0
2009,"Thompson",5,"Corn","Spray_per_Walk","Expense",0
2009,"Thompson",5,"Corn","LaborandMR_dollar_per_A","Derived",566.8
2009,"Thompson",5,"Corn","Straw_Income","Revenue",0
2009,"Thompson",5,"Corn","Drying_Cost","Expense",0
2009,"Thompson",5,"Corn","Spring_Tillage","Expense",21.4
2009,"Thompson",5,"Corn","Grain_Handling","Expense",15.17
2009,"Thompson",5,"Corn","Cultivation","Expense",23
2009,"Thompson",5,"Corn","Storage","Expense",33.83
2009,"Thompson",5,"Corn","Pasture_per_Stubble","Revenue",0
2009,"Thompson",5,"Corn","Chop_StksCc","Expense",9.8
2009,"Thompson",5,"Corn","Labor_Return","Derived",51.8
2009,"Thompson",5,"Corn","Planting","Expense",16.4
2009,"Thompson",5,"Corn","Crop_Income","Revenue",874.95
2009,"Thompson",5,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",233.32
2009,"Thompson",5,"Corn","Mow_per_Windrow","Expense",9.8
2009,"Thompson",5,"Corn","Bale_Hay","Expense",0
2009,"Thompson",5,"Corn","Interest","Expense",0
2009,"Thompson",5,"Corn","Stubble_Costs","Expense",0
2009,"Thompson",5,"Corn","Land_Change","Expense",179
2009,"Thompson",5,"Corn","Misc_Expense_Per_Acre","Expense",5
2009,"Thompson",5,"Corn","Price_Bu_per_pound","Unit Price",3.75
2009,"Thompson",5,"Corn","Mov_and_Stor_bales","Expense",0
2009,"Thompson",5,"Corn","Rotary_Hoe","Expense",21.6
2009,"Thompson",5,"Corn","Corn_RSL","Expense",0
2010,"Boone",1,"Corn","Rotary_Hoe","Expense",0
2010,"Boone",1,"Corn","Apply_NH4","Expense",9.75
2010,"Boone",1,"Corn","Maunure_Charge","Expense",0
2010,"Boone",1,"Corn","Stubble_Costs","Expense",0
2010,"Boone",1,"Corn","Herbicides","Expense",25
2010,"Boone",1,"Corn","Planting","Expense",14.7
2010,"Boone",1,"Corn","Fall_Tillage","Expense",0
2010,"Boone",1,"Corn","Drying_Cost","Expense",0
2010,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
2010,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
2010,"Boone",1,"Corn","Corn_RSL","Expense",4.06
2010,"Boone",1,"Corn","Cover_Crop","Expense",0
2010,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
2010,"Boone",1,"Corn","Spray_per_Walk","Expense",6.5
2010,"Boone",1,"Corn","Purch_Pert","Expense",105.88
2010,"Boone",1,"Corn","Straw_Income","Revenue",0
2010,"Boone",1,"Corn","Shell_per_Grind","Expense",0
2010,"Boone",1,"Corn","Crop_Ins","Expense",17
2010,"Boone",1,"Corn","Hedge_per_PL","Expense",17.88
2010,"Boone",1,"Corn","Crop_Income","Revenue",771.88
2010,"Boone",1,"Corn","Cultivation","Expense",10.1
2010,"Boone",1,"Corn","Straw_Costs","Expense",0
2010,"Boone",1,"Corn","Labor_Return","Derived",15.51
2010,"Boone",1,"Corn","Bale_Hay","Expense",0
2010,"Boone",1,"Corn","Residue_Income","Revenue",0
2010,"Boone",1,"Corn","Spring_Tillage","Expense",21.7
2010,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",4.75
2010,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",3.94
2010,"Boone",1,"Corn","Land_Change","Expense",182
2010,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",146.59
2010,"Boone",1,"Corn","Chop_StksCc","Expense",9.95
2010,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",162.5
2010,"Boone",1,"Corn","Seed","Expense",120.4
2010,"Boone",1,"Corn","Rake","Expense",0
2010,"Boone",1,"Corn","Windrow_Oats","Expense",0
2010,"Boone",1,"Corn","Grain_Harvest","Expense",29.9
2010,"Boone",1,"Corn","Grain_Handling","Expense",22.2
2010,"Boone",1,"Corn","Interest","Expense",12.65
2010,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
2010,"Boone",1,"Corn","Stack_Residues","Expense",0
2010,"Boone",1,"Corn","Storage","Expense",21.13
2010,"Boone",2,"SB","Rotary_Hoe","Expense",0
2010,"Boone",2,"SB","Apply_NH4","Expense",0
2010,"Boone",2,"SB","Maunure_Charge","Expense",0
2010,"Boone",2,"SB","Stubble_Costs","Expense",0
2010,"Boone",2,"SB","Herbicides","Expense",20
2010,"Boone",2,"SB","Planting","Expense",14.7
2010,"Boone",2,"SB","Fall_Tillage","Expense",17.95
2010,"Boone",2,"SB","Drying_Cost","Expense",0
2010,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
2010,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
2010,"Boone",2,"SB","Corn_RSL","Expense",0
2010,"Boone",2,"SB","Cover_Crop","Expense",0
2010,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
2010,"Boone",2,"SB","Spray_per_Walk","Expense",6.5
2010,"Boone",2,"SB","Purch_Pert","Expense",62.08
2010,"Boone",2,"SB","Straw_Income","Revenue",0
2010,"Boone",2,"SB","Shell_per_Grind","Expense",0
2010,"Boone",2,"SB","Crop_Ins","Expense",11
2010,"Boone",2,"SB","Hedge_per_PL","Expense",5.13
2010,"Boone",2,"SB","Crop_Income","Revenue",540.56
2010,"Boone",2,"SB","Cultivation","Expense",0
2010,"Boone",2,"SB","Straw_Costs","Expense",0
2010,"Boone",2,"SB","Labor_Return","Derived",15.9
2010,"Boone",2,"SB","Bale_Hay","Expense",0
2010,"Boone",2,"SB","Residue_Income","Revenue",0
2010,"Boone",2,"SB","Spring_Tillage","Expense",21.7
2010,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",11.6
2010,"Boone",2,"SB","Cost_per_bu_Or_pound","Derived",9.74
2010,"Boone",2,"SB","Land_Change","Expense",182
2010,"Boone",2,"SB","LaborandMR_dollar_per_A","Derived",102.55
2010,"Boone",2,"SB","Chop_StksCc","Expense",0
2010,"Boone",2,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",46.6
2010,"Boone",2,"SB","Seed","Expense",50
2010,"Boone",2,"SB","Rake","Expense",0
2010,"Boone",2,"SB","Windrow_Oats","Expense",0
2010,"Boone",2,"SB","Grain_Harvest","Expense",28.7
2010,"Boone",2,"SB","Grain_Handling","Expense",10.95
2010,"Boone",2,"SB","Interest","Expense",7.14
2010,"Boone",2,"SB","Mow_per_Windrow","Expense",0
2010,"Boone",2,"SB","Stack_Residues","Expense",0
2010,"Boone",2,"SB","Storage","Expense",6.06
2010,"Thompson",1,"Oats","Rotary_Hoe","Expense",0
2010,"Thompson",1,"Oats","Apply_NH4","Expense",0
2010,"Thompson",1,"Oats","Maunure_Charge","Expense",30
2010,"Thompson",1,"Oats","Stubble_Costs","Expense",19.73
2010,"Thompson",1,"Oats","Herbicides","Expense",0
2010,"Thompson",1,"Oats","Planting","Expense",13
2010,"Thompson",1,"Oats","Fall_Tillage","Expense",14.25
2010,"Thompson",1,"Oats","Drying_Cost","Expense",0
2010,"Thompson",1,"Oats","Mov_and_Stor_bales","Expense",5.84
2010,"Thompson",1,"Oats","Pasture_per_Stubble","Revenue",137.36
2010,"Thompson",1,"Oats","Corn_RSL","Expense",0
2010,"Thompson",1,"Oats","Cover_Crop","Expense",0
2010,"Thompson",1,"Oats","Misc_Expense_Per_Acre","Expense",5
2010,"Thompson",1,"Oats","Spray_per_Walk","Expense",0
2010,"Thompson",1,"Oats","Purch_Pert","Expense",0
2010,"Thompson",1,"Oats","Straw_Income","Revenue",122.5
2010,"Thompson",1,"Oats","Shell_per_Grind","Expense",8.39
2010,"Thompson",1,"Oats","Crop_Ins","Expense",0
2010,"Thompson",1,"Oats","Hedge_per_PL","Expense",0
2010,"Thompson",1,"Oats","Crop_Income","Revenue",175.44
2010,"Thompson",1,"Oats","Cultivation","Expense",0
2010,"Thompson",1,"Oats","Straw_Costs","Expense",39.53
2010,"Thompson",1,"Oats","Labor_Return","Derived",44.02
2010,"Thompson",1,"Oats","Bale_Hay","Expense",39.53
2010,"Thompson",1,"Oats","Residue_Income","Revenue",0
2010,"Thompson",1,"Oats","Spring_Tillage","Expense",29.8
2010,"Thompson",1,"Oats","Price_Bu_per_pound","Unit Price",2.3
2010,"Thompson",1,"Oats","Cost_per_bu_Or_pound","Derived",4.61
2010,"Thompson",1,"Oats","Land_Change","Expense",182
2010,"Thompson",1,"Oats","LaborandMR_dollar_per_A","Derived",46.49
2010,"Thompson",1,"Oats","Chop_StksCc","Expense",0
2010,"Thompson",1,"Oats","Yield_Per_Acre_Bu_per_pound","Unit Quantity",76.28
2010,"Thompson",1,"Oats","Seed","Expense",9.2
2010,"Thompson",1,"Oats","Rake","Expense",5.65
2010,"Thompson",1,"Oats","Windrow_Oats","Expense",12.15
2010,"Thompson",1,"Oats","Grain_Harvest","Expense",27.2
2010,"Thompson",1,"Oats","Grain_Handling","Expense",9.68
2010,"Thompson",1,"Oats","Interest","Expense",0
2010,"Thompson",1,"Oats","Mow_per_Windrow","Expense",10.2
2010,"Thompson",1,"Oats","Stack_Residues","Expense",0
2010,"Thompson",1,"Oats","Storage","Expense",11.21
2010,"Thompson",2,"Corn","Rotary_Hoe","Expense",7.95
2010,"Thompson",2,"Corn","Apply_NH4","Expense",0
2010,"Thompson",2,"Corn","Maunure_Charge","Expense",38
2010,"Thompson",2,"Corn","Stubble_Costs","Expense",0
2010,"Thompson",2,"Corn","Herbicides","Expense",0
2010,"Thompson",2,"Corn","Planting","Expense",16.75
2010,"Thompson",2,"Corn","Fall_Tillage","Expense",0
2010,"Thompson",2,"Corn","Drying_Cost","Expense",0
2010,"Thompson",2,"Corn","Mov_and_Stor_bales","Expense",3.72
2010,"Thompson",2,"Corn","Pasture_per_Stubble","Revenue",0
2010,"Thompson",2,"Corn","Corn_RSL","Expense",0
2010,"Thompson",2,"Corn","Cover_Crop","Expense",0
2010,"Thompson",2,"Corn","Misc_Expense_Per_Acre","Expense",5
2010,"Thompson",2,"Corn","Spray_per_Walk","Expense",0
2010,"Thompson",2,"Corn","Purch_Pert","Expense",0
2010,"Thompson",2,"Corn","Straw_Income","Revenue",0
2010,"Thompson",2,"Corn","Shell_per_Grind","Expense",16.36
2010,"Thompson",2,"Corn","Crop_Ins","Expense",0
2010,"Thompson",2,"Corn","Hedge_per_PL","Expense",0
2010,"Thompson",2,"Corn","Crop_Income","Revenue",706.47
2010,"Thompson",2,"Corn","Cultivation","Expense",24.9
2010,"Thompson",2,"Corn","Straw_Costs","Expense",0
2010,"Thompson",2,"Corn","Labor_Return","Derived",43.83
2010,"Thompson",2,"Corn","Bale_Hay","Expense",0
2010,"Thompson",2,"Corn","Residue_Income","Revenue",126.6
2010,"Thompson",2,"Corn","Spring_Tillage","Expense",0
2010,"Thompson",2,"Corn","Price_Bu_per_pound","Unit Price",4.75
2010,"Thompson",2,"Corn","Cost_per_bu_Or_pound","Derived",2.77
2010,"Thompson",2,"Corn","Land_Change","Expense",182
2010,"Thompson",2,"Corn","LaborandMR_dollar_per_A","Derived",424.71
2010,"Thompson",2,"Corn","Chop_StksCc","Expense",0
2010,"Thompson",2,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",148.73
2010,"Thompson",2,"Corn","Seed","Expense",62.84
2010,"Thompson",2,"Corn","Rake","Expense",0
2010,"Thompson",2,"Corn","Windrow_Oats","Expense",0
2010,"Thompson",2,"Corn","Grain_Harvest","Expense",27.25
2010,"Thompson",2,"Corn","Grain_Handling","Expense",9.07
2010,"Thompson",2,"Corn","Interest","Expense",0
2010,"Thompson",2,"Corn","Mow_per_Windrow","Expense",12.15
2010,"Thompson",2,"Corn","Stack_Residues","Expense",24.34
2010,"Thompson",2,"Corn","Storage","Expense",21.86
2010,"Thompson",3,"Corn","Rotary_Hoe","Expense",7.95
2010,"Thompson",3,"Corn","Apply_NH4","Expense",0
2010,"Thompson",3,"Corn","Maunure_Charge","Expense",38
2010,"Thompson",3,"Corn","Stubble_Costs","Expense",0
2010,"Thompson",3,"Corn","Herbicides","Expense",0
2010,"Thompson",3,"Corn","Planting","Expense",16.75
2010,"Thompson",3,"Corn","Fall_Tillage","Expense",14.5
2010,"Thompson",3,"Corn","Drying_Cost","Expense",0
2010,"Thompson",3,"Corn","Mov_and_Stor_bales","Expense",3.67
2010,"Thompson",3,"Corn","Pasture_per_Stubble","Revenue",0
2010,"Thompson",3,"Corn","Corn_RSL","Expense",0
2010,"Thompson",3,"Corn","Cover_Crop","Expense",0
2010,"Thompson",3,"Corn","Misc_Expense_Per_Acre","Expense",5
2010,"Thompson",3,"Corn","Spray_per_Walk","Expense",0
2010,"Thompson",3,"Corn","Purch_Pert","Expense",0
2010,"Thompson",3,"Corn","Straw_Income","Revenue",0
2010,"Thompson",3,"Corn","Shell_per_Grind","Expense",20.01
2010,"Thompson",3,"Corn","Crop_Ins","Expense",0
2010,"Thompson",3,"Corn","Hedge_per_PL","Expense",0
2010,"Thompson",3,"Corn","Crop_Income","Revenue",863.93
2010,"Thompson",3,"Corn","Cultivation","Expense",37.35
2010,"Thompson",3,"Corn","Straw_Costs","Expense",0
2010,"Thompson",3,"Corn","Labor_Return","Derived",51.8
2010,"Thompson",3,"Corn","Bale_Hay","Expense",0
2010,"Thompson",3,"Corn","Residue_Income","Revenue",131.98
2010,"Thompson",3,"Corn","Spring_Tillage","Expense",21.7
2010,"Thompson",3,"Corn","Price_Bu_per_pound","Unit Price",4.75
2010,"Thompson",3,"Corn","Cost_per_bu_Or_pound","Derived",2.59
2010,"Thompson",3,"Corn","Land_Change","Expense",182
2010,"Thompson",3,"Corn","LaborandMR_dollar_per_A","Derived",533.98
2010,"Thompson",3,"Corn","Chop_StksCc","Expense",0
2010,"Thompson",3,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",181.88
2010,"Thompson",3,"Corn","Seed","Expense",62.84
2010,"Thompson",3,"Corn","Rake","Expense",0
2010,"Thompson",3,"Corn","Windrow_Oats","Expense",0
2010,"Thompson",3,"Corn","Grain_Harvest","Expense",27.25
2010,"Thompson",3,"Corn","Grain_Handling","Expense",11.09
2010,"Thompson",3,"Corn","Interest","Expense",0
2010,"Thompson",3,"Corn","Mow_per_Windrow","Expense",12.15
2010,"Thompson",3,"Corn","Stack_Residues","Expense",26.73
2010,"Thompson",3,"Corn","Storage","Expense",26.74
2010,"Thompson",4,"Hay","Rotary_Hoe","Expense",0
2010,"Thompson",4,"Hay","Apply_NH4","Expense",0
2010,"Thompson",4,"Hay","Maunure_Charge","Expense",46
2010,"Thompson",4,"Hay","Stubble_Costs","Expense",0
2010,"Thompson",4,"Hay","Herbicides","Expense",0
2010,"Thompson",4,"Hay","Planting","Expense",0
2010,"Thompson",4,"Hay","Fall_Tillage","Expense",0
2010,"Thompson",4,"Hay","Drying_Cost","Expense",0
2010,"Thompson",4,"Hay","Mov_and_Stor_bales","Expense",17.64
2010,"Thompson",4,"Hay","Pasture_per_Stubble","Revenue",0
2010,"Thompson",4,"Hay","Corn_RSL","Expense",0
2010,"Thompson",4,"Hay","Cover_Crop","Expense",0
2010,"Thompson",4,"Hay","Misc_Expense_Per_Acre","Expense",5
2010,"Thompson",4,"Hay","Spray_per_Walk","Expense",0
2010,"Thompson",4,"Hay","Purch_Pert","Expense",0
2010,"Thompson",4,"Hay","Straw_Income","Revenue",0
2010,"Thompson",4,"Hay","Shell_per_Grind","Expense",0
2010,"Thompson",4,"Hay","Crop_Ins","Expense",0
2010,"Thompson",4,"Hay","Hedge_per_PL","Expense",0
2010,"Thompson",4,"Hay","Crop_Income","Revenue",436.8
2010,"Thompson",4,"Hay","Cultivation","Expense",0
2010,"Thompson",4,"Hay","Straw_Costs","Expense",0
2010,"Thompson",4,"Hay","Labor_Return","Derived",56.56
2010,"Thompson",4,"Hay","Bale_Hay","Expense",0
2010,"Thompson",4,"Hay","Residue_Income","Revenue",0
2010,"Thompson",4,"Hay","Spring_Tillage","Expense",0
2010,"Thompson",4,"Hay","Price_Bu_per_pound","Unit Price",0.04
2010,"Thompson",4,"Hay","Cost_per_bu_Or_pound","Derived",0.0336
2010,"Thompson",4,"Hay","Land_Change","Expense",182
2010,"Thompson",4,"Hay","LaborandMR_dollar_per_A","Derived",126.77
2010,"Thompson",4,"Hay","Chop_StksCc","Expense",0
2010,"Thompson",4,"Hay","Yield_Per_Acre_Bu_per_pound","Unit Quantity",10920
2010,"Thompson",4,"Hay","Seed","Expense",24.63
2010,"Thompson",4,"Hay","Rake","Expense",11.3
2010,"Thompson",4,"Hay","Windrow_Oats","Expense",0
2010,"Thompson",4,"Hay","Grain_Harvest","Expense",0
2010,"Thompson",4,"Hay","Grain_Handling","Expense",0
2010,"Thompson",4,"Hay","Interest","Expense",0
2010,"Thompson",4,"Hay","Mow_per_Windrow","Expense",20.4
2010,"Thompson",4,"Hay","Stack_Residues","Expense",0
2010,"Thompson",4,"Hay","Storage","Expense",0
2010,"Thompson",5,"SB","Rotary_Hoe","Expense",7.95
2010,"Thompson",5,"SB","Apply_NH4","Expense",0
2010,"Thompson",5,"SB","Maunure_Charge","Expense",30
2010,"Thompson",5,"SB","Stubble_Costs","Expense",0
2010,"Thompson",5,"SB","Herbicides","Expense",1.91
2010,"Thompson",5,"SB","Planting","Expense",16.75
2010,"Thompson",5,"SB","Fall_Tillage","Expense",0
2010,"Thompson",5,"SB","Drying_Cost","Expense",0
2010,"Thompson",5,"SB","Mov_and_Stor_bales","Expense",0
2010,"Thompson",5,"SB","Pasture_per_Stubble","Revenue",0
2010,"Thompson",5,"SB","Corn_RSL","Expense",0
2010,"Thompson",5,"SB","Cover_Crop","Expense",0
2010,"Thompson",5,"SB","Misc_Expense_Per_Acre","Expense",5
2010,"Thompson",5,"SB","Spray_per_Walk","Expense",6.5
2010,"Thompson",5,"SB","Purch_Pert","Expense",0
2010,"Thompson",5,"SB","Straw_Income","Revenue",33.74
2010,"Thompson",5,"SB","Shell_per_Grind","Expense",0
2010,"Thompson",5,"SB","Crop_Ins","Expense",0
2010,"Thompson",5,"SB","Hedge_per_PL","Expense",0
2010,"Thompson",5,"SB","Crop_Income","Revenue",648.09
2010,"Thompson",5,"SB","Cultivation","Expense",24.9
2010,"Thompson",5,"SB","Straw_Costs","Expense",0
2010,"Thompson",5,"SB","Labor_Return","Derived",36.07
2010,"Thompson",5,"SB","Bale_Hay","Expense",0
2010,"Thompson",5,"SB","Residue_Income","Revenue",0
2010,"Thompson",5,"SB","Spring_Tillage","Expense",0
2010,"Thompson",5,"SB","Price_Bu_per_pound","Unit Price",11.6
2010,"Thompson",5,"SB","Cost_per_bu_Or_pound","Derived",6.75
2010,"Thompson",5,"SB","Land_Change","Expense",182
2010,"Thompson",5,"SB","LaborandMR_dollar_per_A","Derived",334.17
2010,"Thompson",5,"SB","Chop_StksCc","Expense",0
2010,"Thompson",5,"SB","Yield_Per_Acre_Bu_per_pound","Unit Quantity",55.87
2010,"Thompson",5,"SB","Seed","Expense",57.88
2010,"Thompson",5,"SB","Rake","Expense",0
2010,"Thompson",5,"SB","Windrow_Oats","Expense",0
2010,"Thompson",5,"SB","Grain_Harvest","Expense",28.7
2010,"Thompson",5,"SB","Grain_Handling","Expense",7.1
2010,"Thompson",5,"SB","Interest","Expense",0
2010,"Thompson",5,"SB","Mow_per_Windrow","Expense",0
2010,"Thompson",5,"SB","Stack_Residues","Expense",6.83
2010,"Thompson",5,"SB","Storage","Expense",8.21
2011,"Boone",1,"Corn","Herbicides","Expense",25
2011,"Boone",1,"Corn","Interest","Expense",13.16
2011,"Boone",1,"Corn","Mov_and_Stor_bales","Expense",0
2011,"Boone",1,"Corn","Pasture_per_Stubble","Revenue",0
2011,"Boone",1,"Corn","Crop_Ins","Expense",16.5
2011,"Boone",1,"Corn","Land_Change","Expense",206
2011,"Boone",1,"Corn","Cultivation","Expense",0
2011,"Boone",1,"Corn","Residue_Income","Revenue",0
2011,"Boone",1,"Corn","Rotary_Hoe","Expense",0
2011,"Boone",1,"Corn","Seed","Expense",113.8
2011,"Boone",1,"Corn","Grain_Harvest","Expense",33.45
2011,"Boone",1,"Corn","Price_Bu_per_pound","Unit Price",5.7
2011,"Boone",1,"Corn","Straw_Costs","Expense",0
2011,"Boone",1,"Corn","Fall_Tillage","Expense",14.95
2011,"Boone",1,"Corn","Misc_Expense_Per_Acre","Expense",10
2011,"Boone",1,"Corn","Planting","Expense",16.75
2011,"Boone",1,"Corn","Shell_per_Grind","Expense",0
2011,"Boone",1,"Corn","Crop_Income","Revenue",1043.1
2011,"Boone",1,"Corn","Cost_per_bu_Or_pound","Derived",4.34
2011,"Boone",1,"Corn","Mow_per_Windrow","Expense",0
2011,"Boone",1,"Corn","Corn_RSL","Expense",0
2011,"Boone",1,"Corn","Maunure_Charge","Expense",0
2011,"Boone",1,"Corn","Chop_StksCc","Expense",0
2011,"Boone",1,"Corn","Hedge_per_PL","Expense",84.14
2011,"Boone",1,"Corn","Spray_per_Walk","Expense",13.6
2011,"Boone",1,"Corn","Apply_NH4","Expense",10.3
2011,"Boone",1,"Corn","Stack_Residues","Expense",0
2011,"Boone",1,"Corn","Storage","Expense",54.9
2011,"Boone",1,"Corn","Straw_Income","Revenue",0
2011,"Boone",1,"Corn","Drying_Cost","Expense",0
2011,"Boone",1,"Corn","Rake","Expense",0
2011,"Boone",1,"Corn","Grain_Handling","Expense",22.98
2011,"Boone",1,"Corn","Stubble_Costs","Expense",0
2011,"Boone",1,"Corn","Spring_Tillage","Expense",11.45
2011,"Boone",1,"Corn","Purch_Pert","Expense",146.89
2011,"Boone",1,"Corn","Bale_Hay","Expense",0
2011,"Boone",1,"Corn","Labor_Return","Derived",16.36
2011,"Boone",1,"Corn","LaborandMR_dollar_per_A","Derived",265.59
2011,"Boone",1,"Corn","Yield_Per_Acre_Bu_per_pound","Unit Quantity",183
2011,"Boone",1,"Corn","Cover_Crop","Expense",0
2011,"Boone",1,"Corn","Windrow_Oats","Expense",0
2011,"Boone",2,"SB","Herbicides","Expense",17
2011,"Boone",2,"SB","Interest","Expense",13.16
2011,"Boone",2,"SB","Mov_and_Stor_bales","Expense",0
2011,"Boone",2,"SB","Pasture_per_Stubble","Revenue",0
2011,"Boone",2,"SB","Crop_Ins","Expense",16.5
2011,"Boone",2,"SB","Land_Change","Expense",206
2011,"Boone",2,"SB","Cultivation","Expense",0
2011,"Boone",2,"SB","Residue_Income","Revenue",0
2011,"Boone",2,"SB","Rotary_Hoe","Expense",0
2011,"Boone",2,"SB","Seed","Expense",45
2011,"Boone",2,"SB","Grain_Harvest","Expense",32.1
2011,"Boone",2,"SB","Price_Bu_per_pound","Unit Price",10.65
2011,"Boone",2,"SB","Straw_Costs","Expense",0
2011,"Boone",2,"SB","Fall_Tillage","Expense",0
2011,"Boone",2,"SB","Misc_Expense_Per_Acre","Expense",10
